Nome da locação,Valor do aluguel,Menor distância,Tempo andando,Link para a pagina
Apartamento - Kitchnet sem Condomínio,612.00,1989.7,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Centro/204947
Apartamento - Padrão,1.055.24,4642.8,60.6,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Jardim-Ipanema/22102
Apartamento Kitnet com 1 dormitório no Jardim Bandeirantes próximo a USP em São Carlos.,650.00,1695.5,22.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Bandeirantes/37990
Apartamento - Padrão,1.640.00,12026.8,156.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Nery/104858
Kit.,650.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Parque-Arnold-Schimidt/203491
Kit.,650.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Parque-Arnold-Schimidt/203492
Apartamento - Kitchnet,740.00,2782.5,36.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Monteiro-Gleba-I/110754
Apartamento - Padrão,992.00,4642.8,60.6,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Ipanema/53080
"Kit com 1 dormitório, cozinha, banheiro e área de serviço",727.00,2798.8,36.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Parque-Santa-Felicia-Jardim/110878
Kit.,667.00,4642.8,60.6,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Ipanema/200211
Apartamento - Padrão,1.524.87,12026.8,156.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Nery/77362
Apartamento com 1 dormitório no Jardim São Carlos próximo a Paróquia São Judas Tadeu em São Carlos,1.630.00,1989.7,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Centro/113129
Apartamento - Kitchnet,670.00,3437.1,44.8,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Recreio-dos-Bandeirantes/200313
Apartamento - Kitchnet,670.00,3437.1,44.8,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Recreio-dos-Bandeirantes/200314
kitchnet na frente da rodoviária.,740.00,2782.5,36.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Monteiro-Gleba-I/205789
Apartamento - Padrão,944.30,4330.9,56.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-das-Torres/59128
Apartamento - Padrão,876.00,1389.5,18.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Marina/55909
Apartamento com 2 dormitórios no Romeu Santini próximo a UBS Botafogo em São Carlos,820.00,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/78271
Apartamento - Padrão,854.89,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/79495
Apartamento - Kitchnet,810.00,2782.5,36.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Monteiro-Gleba-I/110756
kit de um dormitório no centro de São Carlos.,720.00,1989.7,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Centro/202946
Apartamento - Padrão,1.124.29,5225.2,68.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Recreio-Sao-Judas-Tadeu/106719
Apartamento - Kitchnet,722.00,5294.4,69.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Sao-Rafael/61228
Casa - Padrão,737.90,3822.8,49.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Vila-Boa-Vista-I/76204
Apartamento - Padrão,823.00,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/206209
apartamento de dois dormitórios.,955.00,4330.9,56.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-das-Torres/201738
Kit próximo a entrada da matemática da usp.,780.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Lutfalla/110494
Apartamento - Padrão,896.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/116109
Apartamento - Kitchnet sem Condomínio,830.00,1830.2,23.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Sao-Carlos/25018
Apartamento - Padrão,926.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/116112
"Apartamento na Vila Nery, Edifício Ana Paula",1.158.00,3181.6,41.5,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Rancho-Velho/28312
Apartamento - Padrão,1.279.52,1989.7,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Centro/6310
Apartamento com 1 dormitório no Jardim Bandeirantes próximo a USP em São Carlos,924.00,1695.5,22.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Bandeirantes/25672
Apartamento com 2 dormitórios no Recreio São Judas Tadeu próximo a Escola Prof. João Jorge Marmorato em São Carlos,978.00,5225.2,68.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Recreio-Sao-Judas-Tadeu/29530
Kit.,839.00,2047.6,26.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Planalto-Paraiso/29701
Apartamento - Padrão,1.274.85,2782.5,36.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Monteiro-Gleba-I/86428
Kit.,841.25,2047.6,26.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Planalto-Paraiso/106784
Kitnet no Jardim Bandeirantes próximo a Telha Norte em São Carlos,939.18,1695.5,22.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-com-Condominio/Jardim-Bandeirantes/107412
Apartamento - Padrão,1.641.94,12026.8,156.9,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Nery/109375
Esta é sua grande chance de morar em um casa de 2 dormitórios no Cidade Aracy,798.40,7456.6,97.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Cidade-Aracy/113460
Imóvel bem localizado,940.56,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/114950
Apartamento - Padrão,1.030.00,3481.6,45.4,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Residencial-Monsenhor-Romeu-Tortorelli/120352
Casa da frente simples e aconchegante,808.36,5171.5,67.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Vila-Monte-Carlo/180445
Casa - Padrão,778.00,2184.8,28.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Parque-Industrial/199570
Apartamento - Kitchnet sem Condomínio,778.00,1830.2,23.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Sao-Carlos/200549
Casa - Padrão,808.00,6854.4,89.4,https://www.cardinali.com.br/comprar/Sao-Carlos/Casa/Padrao/Residencial-Deputado-Jose-Zavaglia/201335
Apartamento - Padrão,1.045.65,4237.2,55.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Nova-Sao-Carlos/202455
Casa Térrea.,778.00,3196.0,41.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Jardim-Botafogo-I/203265
Casa de fundo pequena e aconchegante em boa localização,778.00,4846.9,63.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Edicula/Vila-Boa-Vista/207508
Apartamento - Padrão,1.040.06,6904.5,90.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Embare/112131
Apartamento - Kitchnet,834.00,2561.1,33.4,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Gibertoni/204993
Apartamento - Kitchnet,956.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Lutfalla/143764
Apartamento com 1 dormitório no Jardim Santa Paula próximo ao Parque do Kartódromo em São Carlos,860.00,1231.0,16.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Santa-Paula/112990
Apartamento - Padrão,1.050.00,6904.5,90.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Embare/114862
Imovel na cidade Aracy,840.00,7456.6,97.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Cidade-Aracy/207669
Apartamento - Padrão,1.205.00,1990.3,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Nucleo-Residencial-Silvio-Vilari/203856
Casa - Padrão,868.44,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Vila-Brasilia/37927
Apartamento - Padrão,1.034.00,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Cidade-Jardim/54241
Casa - Padrão,834.00,2798.8,36.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Parque-Santa-Felicia-Jardim/112987
Apartamento - Padrão,1.228.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Arnold-Schimidt/198269
apartamento de dois dormitórios no Bairro jardim Botafogo,989.00,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/207650
Casa - Padrão,840.00,2938.4,38.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Vila-Faria/101275
Apartamento - Kitchnet sem Condomínio,974.11,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Cidade-Jardim/99229
Apartamento - Padrão,1.145.00,2798.8,36.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Santa-Felicia-Jardim/104939
Apartamento Kitnet com 2 dormitórios na Vila Brasília próximo a FATEC em São Carlos,902.41,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/60277
Apartamento Kitnet com 2 dormitórios na Vila Brasília próximo a FATEC em São Carlos,900.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/78010
Imovel locado na região da rodoviária,881.58,2782.5,36.3,https://www.cardinali.com.br/comprar/Sao-Carlos/Casa/Padrao/Vila-Monteiro-Gleba-I/108191
quitinete com 1 dormitórios no Planalto Paraíso em São Carlos - SP,883.00,2047.6,26.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Planalto-Paraiso/118851
kit de um dormitório na cidade jardim,850.00,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Cidade-Jardim/201974
Casa - Padrão,855.00,4042.7,52.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Vila-Alpes/59560
Apartamento - Padrão,1.026.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/119507
Próximo do Campus I da Usp.,1.067.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/203158
Próximo da USP!,1.026.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/203161
Apartamento com 1 dormitório na Vila Marina próximo ao Hospital Universitário da UFSCar em São Carlos,1.016.00,1389.5,18.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Marina/120359
apartamento de um dormitório,1.189.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Brasilia/18238
Apartamento - Padrão,1.302.00,3447.9,45.0,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Jardim-Ricetti/37360
Apartamento - Padrão,1.331.00,4237.2,55.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Nova-Sao-Carlos/38746
Apartamento - Apartamento sem condomínio,1.021.21,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Apartamento-sem-condominio/Cidade-Jardim/99196
Apartamento - Padrão,1.261.81,3181.6,41.5,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Rancho-Velho/104659
Apartamento - Padrão,1.107.44,6091.6,79.5,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Parque-Fehr/106084
Apartamento - Padrão,1.194.60,1989.7,26.0,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Centro/106882
Apartamento com 1 dormitório no Jardim Paraíso próximo ao Hospital São Francisco em São Carlos,1.130.55,1015.4,13.2,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Jardim-Paraiso/107362
Apartamento - Padrão,1.143.00,3481.6,45.4,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Residencial-Monsenhor-Romeu-Tortorelli/107691
Apartamento - Padrão,1.109.00,1712.4,22.3,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Marigo/108618
Apartamento - Padrão,1.102.77,1712.4,22.3,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Marigo/108621
Le petit.,1.109.00,1712.4,22.3,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Marigo/108624
Apartamento - Padrão,1.309.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Arnold-Schimidt/110020
Anúncio de Locação: Apartamento no Jardim Centenário - São Carlos/SP,1.083.35,1740.0,22.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Apartamento-sem-condominio/Jardim-Centenario/115762
apartamento de 1 dormitório próximo a USP,1.113.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Arnold-Schimidt/116030
casa de dois dormitórios,889.00,2798.8,36.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Parque-Santa-Felicia-Jardim/116878
Rural - Chácara,954.00,10231.9,133.5,https://www.cardinali.com.br/comprar/Sao-Carlos/Rural/Chacara/Vale-Santa-Felicidade/119044
Apartamento - Padrão,1.019.00,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/119745
Apartamento - Padrão,1.149.42,4237.2,55.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Nova-Sao-Carlos/120878
Apartamento - Padrão,1.029.00,4013.1,52.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/199823
Casa de 1 dormitório,924.00,2921.5,38.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Vila-Nossa-Senhora-de-Fatima/201159
área de lazer com piscina e quiosque,969.00,3196.0,41.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Area-de-Lazer/Jardim-Botafogo-I/202554
Apartamento - Kitchnet sem Condomínio,889.00,1914.6,25.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Hikare/203169
Apartamento - Kitchnet sem Condomínio,889.00,1914.6,25.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Hikare/203170
Apartamento - Kitchnet sem Condomínio,889.00,1914.6,25.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Hikare/203173
Apartamento - Kitchnet sem Condomínio,889.00,1914.6,25.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Hikare/203175
Raczs Center.,1.329.00,1989.7,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Comercial/Sala-Salao-com-Condominio/Centro/204647
Primavera II.,1.014.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/205985
apartamento de dois dormitórios.,1.287.00,5225.2,68.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Recreio-Sao-Judas-Tadeu/206425
Portaria 24 horas 1 vaga de moto e 01 vaga de carro,1.231.74,3481.6,45.4,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Romeu-Tortorelli/206843
Kitnet Nova Proximo à UFScar Kitnet Nova Proximo à UFScar,904.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207656
Apartamento - Kitchnet sem Condomínio,904.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207657
Apartamento - Kitchnet sem Condomínio,904.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207658
Apartamento - Kitchnet sem Condomínio,904.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207659
Apartamento - Padrão,1.049.00,203.9,2.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Lutfalla/207744
Apartamento Kitnet com 1 dormitório próximo a UFSCAR em São Carlos,889.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207807
Apartamento Kitnet com 1 dormitório próximo a UFSCAR em São Carlos,889.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207808
Apartamento - Padrão,1.090.00,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Cidade-Jardim/4822
Apartamento com 2 dormitórios no Centreville próximo a Paróquia São Benedito em São Carlos,915.00,2992.4,39.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Centreville/38341
Apartamento - Padrão,1.090.00,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Cidade-Jardim/39298
Casa - Condomínio,1.063.83,4642.8,60.6,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Condominio/Jardim-Ipanema/37729
Apartamento - Padrão,1.270.00,2792.6,36.4,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Vila-Jacobucci/52015
Imóvel bem localizado,900.00,1695.5,22.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Bandeirantes/111260
Apartamento - Padrão,1.242.60,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Paraiso/112961
Apartamento studio de um dormitório.,1.125.00,1989.7,26.0,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Centro/31141
Apartamento - Padrão,1.281.90,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Paraiso/33178
Apartamento com 1 dormitório no Parque Arnold Schimidt próximo a USP em São Carlos,1.077.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Arnold-Schimidt/36478
Imóvel bem localizado,963.98,4013.1,52.3,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Romeu-Santini/52879
Apartamento com 2 dormitórios no Cidade Jardim próximo a USP em São Carlos,1.165.23,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Cidade-Jardim/75715
Apartamento - Padrão,1.170.00,2140.3,27.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Arnold-Schimidt/99436
Imóvel bem localizado,1.225.88,3181.6,41.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Vila-Rancho-Velho/115456
Casa - Padrão,1.041.81,2798.8,36.5,https://www.cardinali.com.br/comprar/Sao-Carlos/Casa/Padrao/Parque-Santa-Felicia-Jardim/198133
aparatamento de dois dormitórios,1.305.00,1914.6,25.0,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Jardim-Hikare/201635
Apartamento - Padrão,1.226.00,6091.6,79.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Fehr/207022
Apartamento - Kitchnet sem Condomínio,960.00,1547.5,20.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Vila-Brasilia/207660
Apartamento com 2 dormitórios no Jardim Embaré próximo a Escola Prof. Nilson Aparecido Gonçalves em São Carlos,1.160.00,6904.5,90.1,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Jardim-Embare/113829
Kit.,950.00,1914.6,25.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Hikare/118929
Apartamento com 3 dormitórios no Centro próximo a Escola Prof. Sebastião de Oliveira Rocha em São Carlos,1.554.00,1989.7,26.0,https://www.cardinali.com.br/comprar/Sao-Carlos/Apartamento/Padrao/Centro/103618
Apartamento - Padrão,1.187.00,1231.0,16.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Santa-Paula/203811
Casa - Condomínio,1.128.96,4792.0,62.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Condominio/Jardim-Tangara/113994
Apartamento com 2 dormitórios no Jardim Embaré próximo a Escola Prof. Nilson Aparecido Gonçalves em São Carlos,975.00,6904.5,90.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Embare/119962
Apartamento - Apartamento sem condomínio,1.105.63,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Apartamento-sem-condominio/Cidade-Jardim/101212
Casa - Padrão,1.019.00,7645.7,99.7,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Parque-Novo-Mundo/117703
Apartamento - Kitchnet,1.156.00,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Cidade-Jardim/132631
